DATE,HourlyRelativeHumidity,HourlyVisibility,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,SolarRadiance,PVPower
7/3/2015 3:00,75,10,51,59,54,0.00045,0
7/3/2015 4:00,77,10,48,55,51,0.00135,0
7/3/2015 5:00,72,10,50,59,54,0.6586,0
7/3/2015 6:00,56,10,49,65,56,17.59125,0
7/3/2015 7:00,38,10,45,72,57,195.1105,0
7/3/2015 8:00,35,10,46,76,59,387.65,0
7/3/2015 9:00,34,10,48,79,60,563.68,0
7/3/2015 10:00,28,10,48,85,62,725.675,34.790909
7/3/2015 11:00,19,10,44,92,63,851.365,804.174805
7/3/2015 12:00,18,10,43,92,63,933.8,1018.756714
7/3/2015 13:00,17,10,43,94,63,965.5,1477.177734
7/3/2015 14:00,14,10,39,96,62,919.7,1575.035889
7/3/2015 15:00,15,10,41,96,63,848.885,1604.418579
7/3/2015 16:00,15,10,40,95,62,717.8,1655.728394
7/3/2015 17:00,16,10,41,94,63,476.785,1510.2229
7/3/2015 18:00,33,10,56,89,67,250.52,1366.117798
7/3/2015 19:00,33,10,54,86,66,89.152,768.300171
7/3/2015 20:00,35,10,51,81,63,33.70965,392.701447
7/3/2015 21:00,30,10,48,83,62,0.80185,0
7/3/2015 22:00,63,10,56,69,61,0.00015,0
7/3/2015 23:00,52,10,53,72,60,0,0
7/4/2015 0:00,70,10,55,65,59,0,0
7/4/2015 1:00,61,10,55,69,60,0,0
7/4/2015 2:00,70,10,55,65,59,0,0
7/4/2015 3:00,68,10,57,68,61,0.0001,0
7/4/2015 4:00,63,10,54,67,59,0.00075,0
7/4/2015 5:00,55,10,53,70,60,0.31925,0
7/4/2015 6:00,53,10,54,72,61,16.82675,0
7/4/2015 7:00,42,10,52,77,62,105.852,0
7/4/2015 8:00,39,10,53,80,63,363.93,0
7/4/2015 9:00,33,10,51,83,63,562.17,0
7/4/2015 10:00,28,10,51,88,65,605.395,0
7/4/2015 11:00,20,10,45,92,63,849.575,0
7/4/2015 12:00,14,10,38,95,62,780.405,0
7/4/2015 13:00,14,10,40,96,63,938.605,398.595795
7/4/2015 14:00,15,10,41,95,63,876.845,1116.724609
7/4/2015 15:00,14,10,40,96,63,837.4,1242.0354
7/4/2015 16:00,14,10,39,96,62,743.86,1652.035645
7/4/2015 17:00,15,10,41,95,63,441.565,1379.433105
7/4/2015 18:00,30,10,54,89,66,347.045,1255.941528
7/4/2015 19:00,30,10,51,86,64,137.905,1125.789795
7/4/2015 20:00,33,10,52,84,64,42.4518,324.972656
7/4/2015 21:00,37,10,53,82,64,0.5635,41.968143
7/4/2015 22:00,37,10,52,81,63,0,0
7/4/2015 23:00,35,10,51,81,63,0,0
7/5/2015 0:00,37,10,51,80,62,0,0
7/5/2015 1:00,45,10,53,76,62,0,0
7/5/2015 2:00,45,10,53,76,62,0.00145,0
7/5/2015 3:00,52,10,56,75,63,0.00015,0
7/5/2015 4:00,59,10,58,73,64,0.00035,0
7/5/2015 5:00,81,10,63,69,65,0.03175,0
7/5/2015 6:00,84,10,63,68,65,4.92935,0
7/5/2015 7:00,87,4,62,66,63,34.022,0
7/5/2015 8:00,79,8,60,67,63,38.2835,0
7/5/2015 9:00,87,8,61,65,62,113.853,0
7/5/2015 10:00,81,10,62,68,64,97.4095,74.520172
7/5/2015 11:00,79,10,63,70,65,288.735,873.912842
7/5/2015 12:00,73,10,62,71,65,644.975,1287.059937
7/5/2015 13:00,62,10,61,75,66,653.77,1548.092041
7/5/2015 14:00,50,10,59,79,66,878.215,1706.855957
7/5/2015 15:00,44,10,56,80,65,703.09,1537.458862
7/5/2015 16:00,41,10,56,82,65,688.015,203.802185
7/5/2015 17:00,60,10,61,76,66,595.185,971.420898
7/5/2015 18:00,62,10,60,74,65,209.857,960.192261
7/5/2015 19:00,68,10,58,69,62,161.0985,1069.561157
7/5/2015 20:00,68,10,57,68,61,79.05785,722.996338
7/5/2015 21:00,78,10,57,64,60,1.2064,0
7/5/2015 22:00,90,10,58,61,59,0.00045,0
7/5/2015 23:00,81,10,57,63,59,0,0
7/6/2015 0:00,86,10,56,60,58,0,0
7/6/2015 1:00,86,10,58,62,60,0,0
7/6/2015 2:00,87,10,57,61,59,0,0
7/6/2015 3:00,93,10,56,58,57,0,0
7/6/2015 4:00,90,10,57,60,58,0,0
7/6/2015 5:00,93,10,57,59,58,0.2934,0
7/6/2015 6:00,78,10,56,63,59,19.7523,0
7/6/2015 7:00,68,10,56,67,60,181.355,0
7/6/2015 8:00,57,10,56,72,62,376.35,0
7/6/2015 9:00,52,10,56,75,63,554.9,0
7/6/2015 10:00,44,10,55,79,64,719.435,32.879593
7/6/2015 11:00,38,10,54,82,64,850.02,774.453064
7/6/2015 12:00,29,10,49,85,63,945.25,878.8797
7/6/2015 13:00,62.5,9,58,72,63.5,910.76,1553.720093
7/6/2015 14:00,66,10,60,72,64,315.955,1760.320313
7/6/2015 15:00,52,10,55,74,62,485.685,1897.915283
7/6/2015 16:00,47,10,54,76,62,476.12,578.315369
7/6/2015 17:00,45,10,52,75,61,545.9,420.894043
7/6/2015 18:00,48,10,54,75,62,412.9,306.401276
7/6/2015 19:00,55,10,56,73,62,253.055,599.093689
7/6/2015 20:00,71,10,57,67,61,71.261,634.147522
7/6/2015 21:00,70,10,59,69,63,1.25945,0
7/6/2015 22:00,81,10,60,66,62,0,0
7/6/2015 23:00,73,10,58,67,61,0.0005,0
7/7/2015 0:00,81,10,57,63,59,0.00045,0
7/7/2015 1:00,86,10,58,62,60,0.00065,0
7/7/2015 2:00,90,10,58,61,59,0.0003,0
7/7/2015 3:00,86,10,56,60,58,0,0
7/7/2015 4:00,90,10,55,58,56,0,0
7/7/2015 5:00,86,9,56,60,58,0.3936,0
7/7/2015 6:00,84.66666667,9.333333333,57.66666667,62.33333333,59.66666667,17.1088,0
7/7/2015 7:00,73,10,58,67,61,179.667,0
7/7/2015 8:00,59,10,56,71,62,369.035,0
7/7/2015 9:00,55,10,56,73,62,537.03,0
7/7/2015 10:00,48,10,56,77,64,442.13,0
7/7/2015 11:00,39,10,54,81,64,863,58.364666
7/7/2015 12:00,36,10,53,83,64,990.3,0
7/7/2015 13:00,42,10,56,81,65,1026.97,0
7/7/2015 14:00,39,10,53,80,63,296.28,0
7/7/2015 15:00,36,10,49,78,61,387.57,775.039246
7/7/2015 16:00,42,10,53,78,63,250.8,745.082581
7/7/2015 17:00,39.5,10,50.5,77,61,367.485,879.87262
7/7/2015 18:00,40,10,49,75,60,395.335,1283.951294
7/7/2015 19:00,41,10,49,74,59,134.7455,1131.146851
7/7/2015 20:00,48,10,51,72,59,54.054,356.887817
7/7/2015 21:00,53,10,50,68,57,0.9383,22.451571
7/7/2015 22:00,63,10,51,64,56,0,0
7/7/2015 23:00,78,10,55,62,58,0,0
7/8/2015 0:00,68,10,54,65,58,0,0
7/8/2015 1:00,65,10,52,64,57,0,0
7/8/2015 2:00,78,10,54,61,57,0,0
7/8/2015 3:00,90,10,58,61,59,0,0
7/8/2015 4:00,86,8,58,62,60,0,0
7/8/2015 5:00,87,10,57,61,59,0.05165,0
7/8/2015 6:00,87,10,57,61,59,8.81345,0
7/8/2015 7:00,85,10,58,62.5,60,32.3975,0
7/8/2015 8:00,70,10,55,65,59,97.5065,0
7/8/2015 9:00,73,10,56,65,60,180.185,0
7/8/2015 10:00,84,10,58,63,60,98.57,109.333321
7/8/2015 11:00,84,7,57,62,59,43.695,879.52478
7/8/2015 12:00,78,10,58,65,61,72.5135,1291.738037
7/8/2015 13:00,65,10,56,68,61,466.9,1559.255127
7/8/2015 14:00,66,10,57,69,62,425.045,1672.35791
7/8/2015 15:00,55,10,55,72,62,488.205,1793.295288
7/8/2015 16:00,51,10,54,73,61,641.6,1600.574951
7/8/2015 17:00,51,10,54,73,61,600.045,1687.566895
7/8/2015 18:00,63,10,56,69,61,306.8,865.044678
7/8/2015 19:00,61,10,55,69,60,175.5955,0
7/8/2015 20:00,75,10,56,64,59,24.40335,0
7/8/2015 21:00,78,10,57,64,60,0.6068,0
7/8/2015 22:00,81,10,57,63,59,0,0
7/8/2015 23:00,80,5,54,60,56,0,0
7/9/2015 0:00,80,10,54,60,56,0.00035,0
7/9/2015 1:00,81,10,53,59,56,0.00045,0
7/9/2015 2:00,81,10,53,59,56,0,0
7/9/2015 3:00,90,10,55,58,56,0,0
7/9/2015 4:00,90,10,55,58,56,0,0
7/9/2015 5:00,93,10,55,57,56,0.1443,0
7/9/2015 6:00,87,10,55,59,57,13.7494,0
7/9/2015 7:00,82,10,55,61,57,105.518,0
7/9/2015 8:00,66,10,53,65,58,367.564,0
7/9/2015 9:00,63,10,55,68,60,564.44,0
7/9/2015 10:00,55,10,54,71,61,723.575,62.99683
7/9/2015 11:00,52,10,55,74,62,853.685,879.773743
7/9/2015 12:00,45,10,53,76,62,916.385,1297.057861
7/9/2015 13:00,37,10,51,80,62,900.67,1570.132935
7/9/2015 14:00,30,10,48,83,62,889.355,1764.821533
7/9/2015 15:00,28,10,46,82,61,878.085,1745.462158
7/9/2015 16:00,38,10,45.5,73,57,512.045,1750.940308
7/9/2015 17:00,38,10,46,73,57,83.9255,1522.039185
7/9/2015 18:00,32,10,43,75,57,92.2205,1355.373535
7/9/2015 19:00,42,10,47.5,72,57.5,116.377,1108.185059
7/9/2015 20:00,49,10,49,69,57,42.528,537.1875
7/9/2015 21:00,44,10,46,69,56,0.61335,0
7/9/2015 22:00,47,10,47,68,56,0,0
7/9/2015 23:00,49,10,47,67,56,0,0
7/10/2015 0:00,62,10,49,62,55,0,0
7/10/2015 1:00,67,10,51,62,56,0.0005,0
7/10/2015 2:00,67,10,50,61,55,0,0
7/10/2015 3:00,62,10,49,62,55,5.00E-05,0
7/10/2015 4:00,62,10,49,62,55,0.0002,0
7/10/2015 5:00,67,10,51,62,56,0.0811,0
7/10/2015 6:00,67,10,51,62,56,12.23135,0
7/10/2015 7:00,76.5,10,54,61.5,57,50.0035,0
7/10/2015 8:00,61,10,52,66,58,272.905,0
7/10/2015 9:00,53,10,52,70,59,561.61,0
7/10/2015 10:00,43,10,49,73,59,725.055,45.554955
7/10/2015 11:00,36,10,47,76,59,855.45,835.288757
7/10/2015 12:00,27,10,43,80,59,946,1263.247925
7/10/2015 13:00,29,10,43,78,58,1025.6,1517.239868
7/10/2015 14:00,21,10,38,81,57,943.47,1325.48645
7/10/2015 15:00,21,10,38,81,57,815.805,1507.699951
7/10/2015 16:00,23,10,39,80,57,748.415,1431.259888
7/10/2015 17:00,29,10,42,77,57,618.98,1754.242798
7/10/2015 18:00,36,10,46,75,58,363.865,1518.963501
7/10/2015 19:00,41,10,47,72,58,160.6755,1162.371216
7/10/2015 20:00,45,10,47,69,56,82.98065,639.469482
7/10/2015 21:00,45,10,45,67,55,1.00155,8.05028
7/10/2015 22:00,62,10,49,62,55,0.0003,0
7/10/2015 23:00,67,10,50,61,55,0,0
7/11/2015 0:00,78,10,50,57,53,0,0
7/11/2015 1:00,83,10,49,54,51,0,0
7/11/2015 2:00,75,10,50,58,53,0,0
7/11/2015 3:00,83,10,48,53,50,0,0
7/11/2015 4:00,83,10,48,53,50,0,0
7/11/2015 5:00,86,10,49,53,51,0.235,0
7/11/2015 6:00,79.5,9.5,50.5,57,53,17.34255,0
7/11/2015 7:00,60,10,49,63,55,184.174,0
7/11/2015 8:00,49,10,49,69,57,337.465,0
7/11/2015 9:00,36,10,47,76,59,562.71,0
7/11/2015 10:00,22,10,39,81,57,733.42,42.049889
7/11/2015 11:00,20,10,38,83,58,825.805,848.90564
7/11/2015 12:00,20,10,38,83,58,646.22,1291.322388
7/11/2015 13:00,18,10,37,85,58,907.25,1564.929321
7/11/2015 14:00,17,10,36,85,58,890.815,1726.055176
7/11/2015 15:00,17,10,35,85,57,924.45,1792.32959
7/11/2015 16:00,17,10,35,84,57,779.69,1779.11084
7/11/2015 17:00,17,10,35,84,57,605.16,1684.88208
7/11/2015 18:00,18,10,34,82,56,420.845,1474.50647
7/11/2015 19:00,21,10,37,80,56,249.5205,1144.948853
7/11/2015 20:00,34,10,44,74,57,51.8594,645.730286
7/11/2015 21:00,44,10,46,69,56,0.55765,1.123638
7/11/2015 22:00,49,10,46,66,55,0,0
7/11/2015 23:00,60,10,48,62,54,0,0
7/12/2015 0:00,56,10,48,64,55,5.00E-05,0
7/12/2015 1:00,58,10,47,62,54,0,0
7/12/2015 2:00,63,10,48,61,54,0,0
7/12/2015 3:00,80,10,48,54,51,0,0
7/12/2015 4:00,72,10,47,56,51,0,0
7/12/2015 5:00,78.5,8.5,47.5,54,50.5,0.29655,0
7/12/2015 6:00,70,10,50,60,54,16.5465,0
7/12/2015 7:00,58,10,49,64,55,180.5055,0
7/12/2015 8:00,46,10,48,70,57,386.76,0
7/12/2015 9:00,36,10,45,74,57,567.54,0
7/12/2015 10:00,27,10,42,79,58,729.825,78.808723
7/12/2015 11:00,21,10,38,81,57,877.35,846.061462
7/12/2015 12:00,21,10,39,83,58,946.85,1296.994507
7/12/2015 13:00,19,10,38,85,59,982.2,1602.888062
7/12/2015 14:00,15,10,33,86,57,960.6,1264.471313
7/12/2015 15:00,15,10,33,86,57,882.8,793.061279
7/12/2015 16:00,15,10,33,86,57,756.775,1163.347778
7/12/2015 17:00,19,10,38,85,58,603.655,1155.757935
7/12/2015 18:00,17,10,34,83,56,424.13,804.448242
7/12/2015 19:00,30,10,44,78,58,229.0545,540.604309
7/12/2015 20:00,32,10,41,73,55,76.12685,377.417877
7/12/2015 21:00,42,10,44,68,55,0.7327,48.641312
7/12/2015 22:00,65,10,50,62,55,0,0
7/12/2015 23:00,52,10,46,64,54,0,0
7/13/2015 0:00,72,10,49,58,53,0.0001,0
7/13/2015 1:00,49,10,46,66,55,0.00025,0
7/13/2015 2:00,62,10,47,60,53,0,0
7/13/2015 3:00,64,10,45,57,51,0,0
7/13/2015 4:00,58,10,44,59,51,0,0
7/13/2015 5:00,64,10,43,55,49,0.2507,0
7/13/2015 6:00,57,10,45,60.5,52,13.2181,0
7/13/2015 7:00,45,10,44,66,54,175.3665,0
7/13/2015 8:00,42,10,44,68,55,388.045,0
7/13/2015 9:00,38,10,46,73,57,562.665,0
7/13/2015 10:00,36,10,46,75,58,725.675,50.652016
7/13/2015 11:00,26,10,43,81,59,880.65,851.478882
7/13/2015 12:00,23,5,40,81,58,697.41,1280.678101
7/13/2015 13:00,21,8,39,84,58.5,407.715,1550.684204
7/13/2015 14:00,15,10,33,86,57,592.965,1709.068359
7/13/2015 15:00,17,10,36,85,58,663.015,1783.626953
7/13/2015 16:00,19,10,38,85,58,447.16,1792.985474
7/13/2015 17:00,17,10,35,84,57,395.98,1634.893921
7/13/2015 18:00,17,10,33,83,56,341.26,1467.368408
7/13/2015 19:00,47.5,10,42,72,59.5,249.3255,831.184387
7/13/2015 20:00,59,10,51,66,57,52.76365,711.917358
7/13/2015 21:00,55,10,51,68,58,0.67955,0
7/13/2015 22:00,59,10,50,65,56,0,0
7/13/2015 23:00,65,10,48,60,53,0,0
7/14/2015 0:00,72,10,49,58,53,0,0
7/14/2015 1:00,75,10,48,56,52,0,0
7/14/2015 2:00,67,10,47,58,52,0,0
7/14/2015 3:00,72,10,48,57,52,0,0
7/14/2015 4:00,75,10,48,56,52,0,0
7/14/2015 5:00,67,10,47,58,52,0.197,0
7/14/2015 6:00,60,10,47,61,53,16.0984,0
7/14/2015 7:00,52,10,47,65,55,183.12,0
7/14/2015 8:00,51,10,49,68,57,327.99,0
7/14/2015 9:00,40,10,48,74,59,551.99,31.815006
7/14/2015 10:00,28,9,45,81,60,715.93,630.31543
7/14/2015 11:00,24,10,42,82,59,850.925,656.680969
7/14/2015 12:00,23,10,41,83,59,933.45,929.232178
7/14/2015 13:00,20,10,39,85,59,969,651.523193
7/14/2015 14:00,20,10,41,87,60,963.45,1818.324707
7/14/2015 15:00,19,10,39,86,59,871.35,1248.346924
7/14/2015 16:00,17,10,37,87,59,746.95,1208.943848
7/14/2015 17:00,16,10,36,87,58,483.39,1169.540771
7/14/2015 18:00,16,10,35,86,58,412.925,669.771851
7/14/2015 19:00,36,10,49,78,61,267.33,916.560852
7/14/2015 20:00,29,10,41,76,56,70.55705,0
7/14/2015 21:00,38,10,45,72,57,0.73915,0
7/14/2015 22:00,45,10,46,68,56,0,0
7/14/2015 23:00,52,10,47,65,55,0,0
7/15/2015 0:00,48,10,44,64,53,0.00055,0
7/15/2015 1:00,52,10,45,63,53,0.0002,0
7/15/2015 2:00,44,10,44,67,54,0,0
7/15/2015 3:00,42.5,10,43,66.5,53.5,0,0
7/15/2015 4:00,60,10,48,62,54,5.00E-05,0
7/15/2015 5:00,60,10,49,63,55,0.0843,0
7/15/2015 6:00,59,10,50,65,56,20.00365,0
7/15/2015 7:00,61,10,51,65,57,151.403,0
7/15/2015 8:00,51,10,49,68,57,261.525,0
7/15/2015 9:00,49,10,49,69,57,419.945,0
7/15/2015 10:00,45.5,10,49.5,71.5,58.5,399.445,125.238663
7/15/2015 11:00,43,10,49,73,59,535.57,477.147888
7/15/2015 12:00,39,10,51,78,62,385.89,556.134644
7/15/2015 13:00,32,10,47,79,60,961.4,991.025635
7/15/2015 14:00,29,10,46,81,60,780.405,1690.580322
7/15/2015 15:00,26,10,45,83,61,602.59,1718.997192
7/15/2015 16:00,27,10,45,82,60,342.4,1622.223511
7/15/2015 17:00,29,10,45,80,59,522.08,1486.072998
7/15/2015 18:00,33,10,46,77,59,137.43,1021.097229
7/15/2015 19:00,46,10,49,71,58,103.91,457.193451
7/15/2015 20:00,51,10,49,68,57,88.557,0
7/15/2015 21:00,70,10,50,60,54,2.6598,0
7/15/2015 22:00,70,10,51,61,55,0.00015,0
7/15/2015 23:00,67,10,50,61,55,0,0
7/16/2015 0:00,69,10,49,59,53,0,0
7/16/2015 1:00,83,10,49,54,51,0,0
7/16/2015 2:00,83,10,49,54,51,0,0
7/16/2015 3:00,86,10,49,53,51,0,0
7/16/2015 4:00,86,10,48,52,50,0,0
7/16/2015 5:00,89,10,48,51,49,0.1623,0
7/16/2015 6:00,72,10,49,58,53,15.31925,0
7/16/2015 7:00,58,10,48,63,55,130.2675,0
7/16/2015 8:00,51,10,49,68,57,298.985,0
7/16/2015 9:00,47,10,49,70,58,306.77,0
7/16/2015 10:00,44,10,50,73,59,396.785,21.812508
7/16/2015 11:00,27,10,44,81,59,532.105,504.477478
7/16/2015 12:00,22,10,41,84,59,936.85,901.960144
7/16/2015 13:00,21,10,42,86,60,910.725,581.104553
7/16/2015 14:00,20,10,41,86,60,876.16,368.242401
7/16/2015 15:00,23,10,43,85,60,841.94,238.949295
7/16/2015 16:00,20,10,41,86,60,563.515,61.744534
7/16/2015 17:00,33,10,50,82,62,307.535,569.680298
7/16/2015 18:00,33,10,49,81,62,156.785,443.479004
7/16/2015 19:00,48,10,55,76,63,91.5585,374.940887
7/16/2015 20:00,43,10,50,74,60,31.70115,0
7/16/2015 21:00,43,10,48,72,58,0.45685,0
7/16/2015 22:00,63,10,52,65,57,0,0
7/16/2015 23:00,73,10,53,62,57,0,0
7/17/2015 0:00,59,10,51,66,57,5.00E-05,0
7/17/2015 1:00,65,10,52,64,57,0.0002,0
7/17/2015 2:00,68,10,52,63,57,0,0
7/17/2015 3:00,59,10,50,65,56,0,0
7/17/2015 4:00,70,10,52,62,56,0,0
7/17/2015 5:00,73.5,10,53,61.5,56.5,0.0379,0
7/17/2015 6:00,65,10,52,64,57,2.84235,0
7/17/2015 7:00,61,10,53,67,59,65.9,0
7/17/2015 8:00,42,10,47,71,57,248.855,0
7/17/2015 9:00,38,10,44,71,56,461.615,0
7/17/2015 10:00,35,10,43,72,56,597.515,44.929283
7/17/2015 11:00,36,10,43,71,55,428.625,0
7/17/2015 12:00,42,10,46,70,56,257.51,81.341919
7/17/2015 13:00,49,10,48,68,56,268.591,97.950653
7/17/2015 14:00,33,10,44,75,57,99.585,590.250244
7/17/2015 15:00,44,10,49,72,58,336.885,283.928223
7/17/2015 16:00,43,10,49,73,59,281.475,1414.784424
7/17/2015 17:00,57,10,53,69,59,283.17,1819.100342
7/17/2015 18:00,49,10,50,70,58,45.509,953.002014
7/17/2015 19:00,65,10,54,66,59,37.515,813.450867
7/17/2015 20:00,44,10,46,69,56,36.12675,309.595581
7/17/2015 21:00,60,10,49,63,55,0.38485,14.41012
7/17/2015 22:00,75,10,53,61,56,0,0
7/17/2015 23:00,72,10,52,61,56,0.0005,0
7/18/2015 0:00,78,10,51,58,54,0.00065,0
7/18/2015 1:00,75,10,51,59,54,5.00E-05,0
7/18/2015 2:00,72,10,50,59,54,0,0
7/18/2015 3:00,72,10,48,57,52,0.00025,0
7/18/2015 4:00,81,10,51,57,54,0.00025,0
7/18/2015 5:00,77,5,49,56,52,0.0719,0
7/18/2015 6:00,75,8,48,56,52,5.595,0
7/18/2015 7:00,78,10,51,58,54,69.0045,0
7/18/2015 8:00,84,4,51,56,53,120.7845,0
7/18/2015 9:00,78,10,53,60,56,60.106,0
7/18/2015 10:00,75,10,52,60,55,120.5255,36.0233
7/18/2015 11:00,70,10,54,64,58,196.645,865.74408
7/18/2015 12:00,53,10,50,68,57,364.355,1320.381714
7/18/2015 13:00,46,10,48,70,57,266.56,1583.5896
7/18/2015 14:00,37,10,46,74,58,693.05,1755.675537
7/18/2015 15:00,32,10,44,76,58,932.9,1819.929688
7/18/2015 16:00,30,10,43,77,58,378.08,1804.22876
7/18/2015 17:00,32,10,43,75,57,417.88,1673.8396
7/18/2015 18:00,50,10,46.5,66,55,294.865,1451.40625
7/18/2015 19:00,50,10,45,64,53,126.735,1122.425781
7/18/2015 20:00,75,10,50,58,53,34.13875,648.190308
7/18/2015 21:00,72,10,49,58,53,1.0471,0
7/18/2015 22:00,86,10,48,52,50,0,0
7/18/2015 23:00,80,10,48,54,51,0.00035,0
7/19/2015 0:00,86,10,48,52,50,0.00035,0
7/19/2015 1:00,86,10,47,51,49,0,0
7/19/2015 2:00,93,10,47,49,48,0,0
7/19/2015 3:00,93,9,43,45,44,0,0
7/19/2015 4:00,93,10,45,47,46,0,0
7/19/2015 5:00,90,10,44,47,45,0.127,0
7/19/2015 6:00,92,10,49,51,50,10.07315,0
7/19/2015 7:00,77,10,48,55,51,166.9555,0
7/19/2015 8:00,65,10,48,60,53,370.38,0
7/19/2015 9:00,51,10,46,65,54,554.19,0
7/19/2015 10:00,47,10,49,70,58,718.57,0
7/19/2015 11:00,31,10,42,75,56,851.1,0
7/19/2015 12:00,24,10,37,77,55,938.1,0
7/19/2015 13:00,22,10,38,80,57,974.4,541.12384
7/19/2015 14:00,21,10,37,80,56,948.25,652.262817
7/19/2015 15:00,21,10,37,81,57,868.55,1595.003662
7/19/2015 16:00,20,10,36,81,56,744.385,1783.976685
7/19/2015 17:00,20,10,36,81,56,585.56,1760.136108
7/19/2015 18:00,21,10,37,80,56,406.21,1332.60791
7/19/2015 19:00,29,10,41,75,56,203.448,988.452698
7/19/2015 20:00,39,10,44,70,55,40.9697,662.345154
7/19/2015 21:00,49,10,45,65,54,0.5496,1.137459
7/19/2015 22:00,69,10,49,59,53,0,0
7/19/2015 23:00,75,10,48,56,52,0,0
7/20/2015 0:00,65,10,46,58,51,0,0
7/20/2015 1:00,74,10,47,55,51,0,0
7/20/2015 2:00,80,10,45,51,48,0,0
7/20/2015 3:00,77,10,46,53,49,0,0
7/20/2015 4:00,77,10,47,54,50,0,0
7/20/2015 5:00,86,10,49,53,51,0.07795,0
7/20/2015 6:00,80,10,49,55,52,6.60965,0
7/20/2015 7:00,74,7,49,57,53,16.662,0
7/20/2015 8:00,78,10,52,59,55,22.739,0
7/20/2015 9:00,72,10,52,61,56,73.4055,0
7/20/2015 10:00,63,10,50.66666667,63.66666667,56,61.3065,39.706318
7/20/2015 11:00,47,10,47,68,56,265.1325,738.728455
7/20/2015 12:00,34,10,45,75,58,356.175,1014.513062
7/20/2015 13:00,32,10,44,76,58,895.925,1469.26416
7/20/2015 14:00,32,10,45,77,58,937.9,1617.672607
7/20/2015 15:00,31,10,44,77,58,884.15,1598.125854
7/20/2015 16:00,30,10,44,78,58,779.545,1521.353638
7/20/2015 17:00,28,10,41,77,57,564.955,1626.414795
7/20/2015 18:00,32,10,43,75,57,397.995,991.690247
7/20/2015 19:00,37,10,44,72,56,206.8945,637.331421
7/20/2015 20:00,44,10,45,68,55,41.95645,363.041534
7/20/2015 21:00,60,10,48,62,54,1.71465,0
7/20/2015 22:00,72,10,50,59,54,0,0
7/20/2015 23:00,81,10,50,56,53,0,0
7/21/2015 0:00,83,10,50,55,52,0,0
7/21/2015 1:00,77,10,48,55,51,0,0
7/21/2015 2:00,75,10,48,56,52,0,0
7/21/2015 3:00,80,10,47,53,50,0,0
7/21/2015 4:00,86,10,46,50,48,0,0
7/21/2015 5:00,93,10,46,48,47,0.0871,0
7/21/2015 6:00,80,10,47,53,50,15.7033,0
7/21/2015 7:00,65,10,48,60,53,63.945,0
7/21/2015 8:00,56,10,49,65,56,239.6435,0
7/21/2015 9:00,42,10,47,71,57,488.725,0
7/21/2015 10:00,41,10,49,74,59,557.49,36.741802
7/21/2015 11:00,35,10,47,77,59,820.355,787.536865
7/21/2015 12:00,31,10,47,80,60,868.055,1308.200684
7/21/2015 13:00,32,10,48,81,61,875.1,1606.935303
7/21/2015 14:00,27,10,46,84,61,795.255,1566.022705
7/21/2015 15:00,26,10,45,83,60,908.385,1788.307251
7/21/2015 16:00,26,10,45,83,60,520.12,1629.007324
7/21/2015 17:00,31,10,48,82,61,389.795,1541.645264
7/21/2015 18:00,30,10,45,79,59,304.215,1411.94104
7/21/2015 19:00,38,10,47,74,58,175.8355,1077.921021
7/21/2015 20:00,41,10,47,72,58,41.50115,22.612083
7/21/2015 21:00,41,10,46,71,57,0.3731,0
7/21/2015 22:00,42,10,46,70,56,0,0
7/21/2015 23:00,72,10,49,58,53,0,0
7/22/2015 0:00,65,10,48,60,53,0,0
7/22/2015 1:00,67,10,48,59,53,0,0
7/22/2015 2:00,83,10,47,52,49,0,0
7/22/2015 3:00,77,10,48,55,51,0,0
7/22/2015 4:00,83,10,48,53,50,0,0
7/22/2015 5:00,86,10,46,50,48,0.0811,0
7/22/2015 6:00,72,10,50,59,54,10.3451,0
7/22/2015 7:00,59,10,50,65,56,172.9565,0
7/22/2015 8:00,47,10,50,71,59,353.02,0
7/22/2015 9:00,36,10,48,77,60,534.59,0
7/22/2015 10:00,33,10,49,81,62,707.53,150.784149
7/22/2015 11:00,28,10,46,82,61,856.96,701.857239
7/22/2015 12:00,27,10,46,83,61,919.825,1058.442749
7/22/2015 13:00,26,10,46,85,62,633.415,1621.211182
7/22/2015 14:00,24,10,45,86,61,927.45,1724.045166
7/22/2015 15:00,23,10,44,86,61,838.985,995.904724
7/22/2015 16:00,25,10,46,86,62,697.375,1015.256042
7/22/2015 17:00,27,10,46,83,61,610.03,1305.793823
7/22/2015 18:00,35,10,46,76,58,155.3925,1493.499634
7/22/2015 19:00,37,10,47,75,59,75.069,1119.048706
7/22/2015 20:00,57,10,51,67,58,15.3485,567.705627
7/22/2015 21:00,65,10,52,64,57,0.22735,0
7/22/2015 22:00,66,10,55,67,60,5.00E-05,0
7/22/2015 23:00,75,10,56,64,59,0.00015,0
7/23/2015 0:00,76,10,57,65,60,0,0
7/23/2015 1:00,81,7,57,63,59,0,0
7/23/2015 2:00,70,10,55,65,59,0,0
7/23/2015 3:00,75,10,55,63,58,0,0
7/23/2015 4:00,81,10,55,61,57,0,0
7/23/2015 5:00,73,10,53,62,57,0.0491,0
7/23/2015 6:00,75,10,56,64,59,10.232,0
7/23/2015 7:00,59,10,54,69,60,139.6775,0
7/23/2015 8:00,63,10,56,69,61,326.345,0
